ImplementationVersion,FamilyKey,Family,ConfigurationOrder,ConfigurationID,Method,Backbone,InternalMethod,RatioKey,Ratio,Run,N_Folds,N_OOF,N_OOF_NonInteraction,N_OOF_Interaction,Accuracy,Precision,Recall,F1,ROC_AUC,PR_AUC,OOF_PairLabel_SHA256,DNN_Seed_Policy,Run_Fit_Seconds,Status,CompletedAt
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,20,NNMF__VAE__90_10,NNMF (VAE),NNMF,VAE,90_10,90/10,3,5,1404,1314,90,0.9237891737891738,0.3768115942028985,0.2888888888888888,0.3270440251572327,0.7592592592592592,0.2336163534574134,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.83106517791748,PASS,2026-09-07T14:40:00
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,20,NNMF__VAE__90_10,NNMF (VAE),NNMF,VAE,90_10,90/10,4,5,1404,1314,90,0.9223646723646725,0.3698630136986301,0.3,0.3312883435582822,0.762836123795028,0.2245093676263813,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.188652276992798,PASS,2026-09-07T14:47:39
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,20,NNMF__VAE__90_10,NNMF (VAE),NNMF,VAE,90_10,90/10,5,5,1404,1314,90,0.9216524216524216,0.3571428571428571,0.2777777777777778,0.3125,0.7800439709115509,0.2375452250443543,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,18.567010164260864,PASS,2026-09-07T14:55:17
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,20,NNMF__VAE__90_10,NNMF (VAE),NNMF,VAE,90_10,90/10,6,5,1404,1314,90,0.9252136752136751,0.3728813559322034,0.2444444444444444,0.2953020134228188,0.7509639776763065,0.226101579343586,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,16.946775913238525,PASS,2026-09-07T15:02:52
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,20,NNMF__VAE__90_10,NNMF (VAE),NNMF,VAE,90_10,90/10,7,5,1404,1314,90,0.9230769230769232,0.3875,0.3444444444444444,0.3647058823529411,0.7852232369355656,0.2441411064834703,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.60870599746704,PASS,2026-09-07T15:10:34
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,20,NNMF__VAE__90_10,NNMF (VAE),NNMF,VAE,90_10,90/10,8,5,1404,1314,90,0.9209401709401708,0.3478260869565217,0.2666666666666666,0.3018867924528302,0.7415102316928802,0.2264928389670481,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,18.02951216697693,PASS,2026-09-07T15:18:17
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,20,NNMF__VAE__90_10,NNMF (VAE),NNMF,VAE,90_10,90/10,9,5,1404,1314,90,0.9237891737891738,0.3835616438356164,0.3111111111111111,0.3435582822085889,0.77164721799425,0.2444262983600591,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,18.10202383995056,PASS,2026-09-07T15:25:58
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,20,NNMF__VAE__90_10,NNMF (VAE),NNMF,VAE,90_10,90/10,10,5,1404,1314,90,0.9209401709401708,0.352112676056338,0.2777777777777778,0.3105590062111801,0.753344326061221,0.2234472781170114,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,16.722986936569214,PASS,2026-09-07T15:33:42
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,13,LMF__WGANGP__50_50,LMF (WGAN-GP),LMF,WGANGP,50_50,50/50,1,5,1404,1314,90,0.9216524216524216,0.3,0.1666666666666666,0.2142857142857142,0.6905631659056315,0.167454791391279,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,21.70062136650085,PASS,2026-09-07T15:44:55
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,13,LMF__WGANGP__50_50,LMF (WGAN-GP),LMF,WGANGP,50_50,50/50,2,5,1404,1314,90,0.9394586894586896,0.5925925925925926,0.1777777777777777,0.2735042735042735,0.6990952139353965,0.2588369149385472,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,20.866509199142456,PASS,2026-09-07T15:52:44
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,13,LMF__WGANGP__50_50,LMF (WGAN-GP),LMF,WGANGP,50_50,50/50,3,5,1404,1314,90,0.9309116809116808,0.4186046511627907,0.2,0.2706766917293233,0.6814561136478945,0.2684594251162904,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,21.226140022277832,PASS,2026-09-07T16:00:28
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,13,LMF__WGANGP__50_50,LMF (WGAN-GP),LMF,WGANGP,50_50,50/50,4,5,1404,1314,90,0.9287749287749288,0.3863636363636363,0.1888888888888888,0.2537313432835821,0.6713089802130897,0.1981082634149443,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,22.39256525039673,PASS,2026-09-07T16:08:11
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,13,LMF__WGANGP__50_50,LMF (WGAN-GP),LMF,WGANGP,50_50,50/50,5,5,1404,1314,90,0.928062678062678,0.3658536585365853,0.1666666666666666,0.2290076335877862,0.6828936242178252,0.2385514408540237,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,20.026060581207275,PASS,2026-09-07T16:15:58
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,13,LMF__WGANGP__50_50,LMF (WGAN-GP),LMF,WGANGP,50_50,50/50,6,5,1404,1314,90,0.9387464387464388,0.5833333333333334,0.1555555555555555,0.2456140350877192,0.6823186199898528,0.2599571845086592,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,21.14337706565857,PASS,2026-09-07T16:23:43
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,13,LMF__WGANGP__50_50,LMF (WGAN-GP),LMF,WGANGP,50_50,50/50,7,5,1404,1314,90,0.9351851851851852,0.4827586206896552,0.1555555555555555,0.2352941176470588,0.6930449856248941,0.2444147599854479,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,20.93969964981079,PASS,2026-09-07T16:31:31
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,13,LMF__WGANGP__50_50,LMF (WGAN-GP),LMF,WGANGP,50_50,50/50,8,5,1404,1314,90,0.918091168091168,0.3188405797101449,0.2444444444444444,0.2767295597484276,0.6763106714019956,0.2508237199213012,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,20.991852045059204,PASS,2026-09-07T16:39:18
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,13,LMF__WGANGP__50_50,LMF (WGAN-GP),LMF,WGANGP,50_50,50/50,9,5,1404,1314,90,0.928062678062678,0.3103448275862069,0.1,0.1512605042016806,0.6817858954845256,0.1800277585970714,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,20.589004039764404,PASS,2026-09-07T16:47:06
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,13,LMF__WGANGP__50_50,LMF (WGAN-GP),LMF,WGANGP,50_50,50/50,10,5,1404,1314,90,0.9173789173789174,0.303030303030303,0.2222222222222222,0.2564102564102564,0.6703534584813124,0.1623306401663323,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,21.713764429092407,PASS,2026-09-07T16:54:50
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,14,LMF__WGANGP__80_20,LMF (WGAN-GP),LMF,WGANGP,80_20,80/20,1,5,1404,1314,90,0.9109686609686608,0.2727272727272727,0.2333333333333333,0.2514970059880239,0.6881785895484526,0.2034656605616298,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,18.070631980896,PASS,2026-09-07T17:02:42
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,14,LMF__WGANGP__80_20,LMF (WGAN-GP),LMF,WGANGP,80_20,80/20,2,5,1404,1314,90,0.918091168091168,0.2340425531914893,0.1222222222222222,0.1605839416058394,0.6740148824623712,0.1483027094198135,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.735371828079224,PASS,2026-09-07T17:10:27
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,14,LMF__WGANGP__80_20,LMF (WGAN-GP),LMF,WGANGP,80_20,80/20,3,5,1404,1314,90,0.9209401709401708,0.3157894736842105,0.2,0.2448979591836734,0.6852190089633012,0.1763413349563666,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.83822536468506,PASS,2026-09-07T17:18:19
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,14,LMF__WGANGP__80_20,LMF (WGAN-GP),LMF,WGANGP,80_20,80/20,4,5,1404,1314,90,0.9344729344729344,0.4782608695652174,0.2444444444444444,0.3235294117647059,0.6780737358362928,0.2690128773619025,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,19.304161310195923,PASS,2026-09-07T17:26:06
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,14,LMF__WGANGP__80_20,LMF (WGAN-GP),LMF,WGANGP,80_20,80/20,5,5,1404,1314,90,0.9316239316239316,0.4210526315789473,0.1777777777777777,0.25,0.682623033992897,0.2292003792018141,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.595422506332397,PASS,2026-09-07T17:33:56
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,14,LMF__WGANGP__80_20,LMF (WGAN-GP),LMF,WGANGP,80_20,80/20,6,5,1404,1314,90,0.9366096866096866,0.5128205128205128,0.2222222222222222,0.3100775193798449,0.6512303399289701,0.2525129845649838,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.58500862121582,PASS,2026-09-07T17:41:44
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,14,LMF__WGANGP__80_20,LMF (WGAN-GP),LMF,WGANGP,80_20,80/20,7,5,1404,1314,90,0.9252136752136751,0.3636363636363636,0.2222222222222222,0.2758620689655172,0.6706494165398275,0.2117665834067916,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.994572639465332,PASS,2026-09-07T17:49:33
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,14,LMF__WGANGP__80_20,LMF (WGAN-GP),LMF,WGANGP,80_20,80/20,8,5,1404,1314,90,0.9330484330484332,0.4565217391304347,0.2333333333333333,0.3088235294117647,0.6868425503128699,0.2639567157667141,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.442545175552368,PASS,2026-09-07T17:57:23
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,14,LMF__WGANGP__80_20,LMF (WGAN-GP),LMF,WGANGP,80_20,80/20,9,5,1404,1314,90,0.9216524216524216,0.3484848484848485,0.2555555555555555,0.2948717948717949,0.7000718755284965,0.2604429027792392,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,18.938667058944706,PASS,2026-09-07T18:05:10
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,14,LMF__WGANGP__80_20,LMF (WGAN-GP),LMF,WGANGP,80_20,80/20,10,5,1404,1314,90,0.9301994301994302,0.4259259259259259,0.2555555555555555,0.3194444444444444,0.6883477084390326,0.2362588517350029,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,18.576619148254395,PASS,2026-09-07T18:13:03
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,15,LMF__WGANGP__85_15,LMF (WGAN-GP),LMF,WGANGP,85_15,85/15,1,5,1404,1314,90,0.9287749287749288,0.391304347826087,0.2,0.2647058823529412,0.682403179435143,0.2237171401895795,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,18.06220817565918,PASS,2026-09-07T18:20:52
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,15,LMF__WGANGP__85_15,LMF (WGAN-GP),LMF,WGANGP,85_15,85/15,2,5,1404,1314,90,0.9252136752136751,0.3770491803278688,0.2555555555555555,0.304635761589404,0.6918146456959242,0.2575077450609563,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,19.893627882003784,PASS,2026-09-07T18:28:42
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,15,LMF__WGANGP__85_15,LMF (WGAN-GP),LMF,WGANGP,85_15,85/15,3,5,1404,1314,90,0.9195156695156697,0.3114754098360656,0.2111111111111111,0.2516556291390728,0.6879418231016404,0.2277030655740521,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.76735544204712,PASS,2026-09-07T18:36:31
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,15,LMF__WGANGP__85_15,LMF (WGAN-GP),LMF,WGANGP,85_15,85/15,4,5,1404,1314,90,0.9273504273504274,0.3235294117647059,0.1222222222222222,0.1774193548387097,0.6570818535430409,0.1857406056428689,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,16.910417556762695,PASS,2026-09-07T18:44:22
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,15,LMF__WGANGP__85_15,LMF (WGAN-GP),LMF,WGANGP,85_15,85/15,5,5,1404,1314,90,0.9273504273504274,0.375,0.2,0.2608695652173913,0.6781075596144089,0.233219953446827,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.847469329833984,PASS,2026-09-07T18:52:14
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,15,LMF__WGANGP__85_15,LMF (WGAN-GP),LMF,WGANGP,85_15,85/15,6,5,1404,1314,90,0.9301994301994302,0.4230769230769231,0.2444444444444444,0.3098591549295774,0.6807077625570775,0.2856473240444513,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,18.033831119537357,PASS,2026-09-07T19:00:10
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,15,LMF__WGANGP__85_15,LMF (WGAN-GP),LMF,WGANGP,85_15,85/15,7,5,1404,1314,90,0.9323361823361824,0.4285714285714285,0.1666666666666666,0.24,0.6896499238964993,0.2408741387196302,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.406932830810547,PASS,2026-09-07T19:08:02
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,15,LMF__WGANGP__85_15,LMF (WGAN-GP),LMF,WGANGP,85_15,85/15,8,5,1404,1314,90,0.9245014245014244,0.3260869565217391,0.1666666666666666,0.2205882352941176,0.6770082868256384,0.1994258423224731,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.527390480041504,PASS,2026-09-07T19:15:55
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,15,LMF__WGANGP__85_15,LMF (WGAN-GP),LMF,WGANGP,85_15,85/15,9,5,1404,1314,90,0.9323361823361824,0.4285714285714285,0.1666666666666666,0.24,0.6806485709453745,0.1986185398126289,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.39706325531006,PASS,2026-09-07T19:23:49
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,15,LMF__WGANGP__85_15,LMF (WGAN-GP),LMF,WGANGP,85_15,85/15,10,5,1404,1314,90,0.9252136752136751,0.3584905660377358,0.2111111111111111,0.2657342657342657,0.6786656519533231,0.2516290795746934,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.366923093795776,PASS,2026-09-07T19:31:44
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,16,LMF__WGANGP__90_10,LMF (WGAN-GP),LMF,WGANGP,90_10,90/10,1,5,1404,1314,90,0.9294871794871796,0.3636363636363636,0.1333333333333333,0.1951219512195122,0.6942034500253678,0.1892064570905055,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,18.1460063457489,PASS,2026-09-07T19:39:39
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,16,LMF__WGANGP__90_10,LMF (WGAN-GP),LMF,WGANGP,90_10,90/10,2,5,1404,1314,90,0.9287749287749288,0.3958333333333333,0.2111111111111111,0.2753623188405797,0.6790038897344833,0.2455201750288622,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,18.346060514450077,PASS,2026-09-07T19:47:32
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,16,LMF__WGANGP__90_10,LMF (WGAN-GP),LMF,WGANGP,90_10,90/10,3,5,1404,1314,90,0.928062678062678,0.4067796610169492,0.2666666666666666,0.3221476510067114,0.6777185861660746,0.2076308954289334,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,19.453102350234985,PASS,2026-09-07T19:55:25
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,16,LMF__WGANGP__90_10,LMF (WGAN-GP),LMF,WGANGP,90_10,90/10,4,5,1404,1314,90,0.9344729344729344,0.46875,0.1666666666666666,0.2459016393442623,0.6937468290208016,0.2424980574624024,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,18.80606961250305,PASS,2026-09-07T20:03:18
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,16,LMF__WGANGP__90_10,LMF (WGAN-GP),LMF,WGANGP,90_10,90/10,5,5,1404,1314,90,0.9266381766381766,0.3414634146341463,0.1555555555555555,0.2137404580152671,0.6729874852020971,0.2036946439964063,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,19.134259462356567,PASS,2026-09-07T20:11:13
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,16,LMF__WGANGP__90_10,LMF (WGAN-GP),LMF,WGANGP,90_10,90/10,6,5,1404,1314,90,0.9294871794871796,0.3636363636363636,0.1333333333333333,0.1951219512195122,0.6877727042110604,0.2203155190824599,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,20.153839349746704,PASS,2026-09-07T20:19:08
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,16,LMF__WGANGP__90_10,LMF (WGAN-GP),LMF,WGANGP,90_10,90/10,7,5,1404,1314,90,0.9351851851851852,0.4857142857142857,0.1888888888888888,0.272,0.6826610857432777,0.2529908290752785,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,19.9255690574646,PASS,2026-09-07T20:27:05
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,16,LMF__WGANGP__90_10,LMF (WGAN-GP),LMF,WGANGP,90_10,90/10,8,5,1404,1314,90,0.9245014245014244,0.375,0.2666666666666666,0.3116883116883117,0.6888254693049213,0.2570029149380904,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,19.593620777130127,PASS,2026-09-07T20:35:00
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,16,LMF__WGANGP__90_10,LMF (WGAN-GP),LMF,WGANGP,90_10,90/10,9,5,1404,1314,90,0.9330484330484332,0.4230769230769231,0.1222222222222222,0.1896551724137931,0.6677913072890242,0.184511940419846,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,20.421156406402588,PASS,2026-09-07T20:42:57
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,16,LMF__WGANGP__90_10,LMF (WGAN-GP),LMF,WGANGP,90_10,90/10,10,5,1404,1314,90,0.935897435897436,0.5,0.2222222222222222,0.3076923076923077,0.6830669710806697,0.2725041658090829,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,19.44133758544922,PASS,2026-09-07T20:50:52
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,21,LMF__VAE__50_50,LMF (VAE),LMF,VAE,50_50,50/50,1,5,1404,1314,90,0.9316239316239316,0.4285714285714285,0.2,0.2727272727272727,0.6884999154405549,0.1849587655409187,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,23.431674480438232,PASS,2026-09-07T20:58:54
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,21,LMF__VAE__50_50,LMF (VAE),LMF,VAE,50_50,50/50,2,5,1404,1314,90,0.9045584045584044,0.2441860465116279,0.2333333333333333,0.2386363636363636,0.6896499238964993,0.180855398270512,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,23.294913053512573,PASS,2026-09-07T21:06:52
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,21,LMF__VAE__50_50,LMF (VAE),LMF,VAE,50_50,50/50,3,5,1404,1314,90,0.9145299145299144,0.25,0.1666666666666666,0.2,0.6861449348892271,0.1528351501805316,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,23.67944645881653,PASS,2026-09-07T21:14:51
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,21,LMF__VAE__50_50,LMF (VAE),LMF,VAE,50_50,50/50,4,5,1404,1314,90,0.9109686609686608,0.2463768115942029,0.1888888888888888,0.2138364779874214,0.6805851513614071,0.144587290637042,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,24.466198682785038,PASS,2026-09-07T21:22:52
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,21,LMF__VAE__50_50,LMF (VAE),LMF,VAE,50_50,50/50,5,5,1404,1314,90,0.9216524216524216,0.3275862068965517,0.2111111111111111,0.2567567567567567,0.6756130559783528,0.1617054885524246,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,23.88033866882324,PASS,2026-09-07T21:30:50
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,21,LMF__VAE__50_50,LMF (VAE),LMF,VAE,50_50,50/50,6,5,1404,1314,90,0.9173789173789174,0.2903225806451613,0.2,0.2368421052631578,0.6891594791138171,0.1629773454462627,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,24.448861837387085,PASS,2026-09-07T21:38:50
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,21,LMF__VAE__50_50,LMF (VAE),LMF,VAE,50_50,50/50,7,5,1404,1314,90,0.925925925925926,0.3333333333333333,0.1555555555555555,0.2121212121212121,0.6794351429054626,0.154919751117592,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,24.523737907409668,PASS,2026-09-07T21:46:51
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,21,LMF__VAE__50_50,LMF (VAE),LMF,VAE,50_50,50/50,8,5,1404,1314,90,0.9188034188034188,0.3235294117647059,0.2444444444444444,0.2784810126582278,0.6803399289700659,0.1784740148216048,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,23.782910346984863,PASS,2026-09-07T21:54:53
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,21,LMF__VAE__50_50,LMF (VAE),LMF,VAE,50_50,50/50,9,5,1404,1314,90,0.9116809116809116,0.2875,0.2555555555555555,0.2705882352941176,0.7040419414848639,0.1758397761665983,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,23.58228635787964,PASS,2026-09-07T22:02:53
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,21,LMF__VAE__50_50,LMF (VAE),LMF,VAE,50_50,50/50,10,5,1404,1314,90,0.9237891737891738,0.2702702702702703,0.1111111111111111,0.1574803149606299,0.6811643835616439,0.1356541614233394,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,24.250568866729736,PASS,2026-09-07T22:10:55
