ImplementationVersion,FamilyKey,Family,ConfigurationOrder,ConfigurationID,Method,Backbone,InternalMethod,RatioKey,Ratio,Run,N_Folds,N_OOF,N_OOF_NonInteraction,N_OOF_Interaction,Accuracy,Precision,Recall,F1,ROC_AUC,PR_AUC,OOF_PairLabel_SHA256,DNN_Seed_Policy,Run_Fit_Seconds,Status,CompletedAt
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,17,NNMF__VAE__50_50,NNMF (VAE),NNMF,VAE,50_50,50/50,7,5,21185,20550,635,0.973566203,0.590799031,0.384251969,0.465648855,0.844334425,0.415023698,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,67.06133223,PASS,2026-09-07T23:13:09
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,17,NNMF__VAE__50_50,NNMF (VAE),NNMF,VAE,50_50,50/50,8,5,21185,20550,635,0.975501534,0.667630058,0.363779528,0.470948012,0.840146292,0.418614625,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,70.1390245,PASS,2026-09-07T23:21:30
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,17,NNMF__VAE__50_50,NNMF (VAE),NNMF,VAE,50_50,50/50,9,5,21185,20550,635,0.975265518,0.651226158,0.376377953,0.477045908,0.836256068,0.424628012,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,66.93182349,PASS,2026-09-07T23:29:55
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,17,NNMF__VAE__50_50,NNMF (VAE),NNMF,VAE,50_50,50/50,10,5,21185,20550,635,0.975926363,0.670299728,0.387401575,0.491017964,0.834519493,0.420789856,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,71.16142869,PASS,2026-09-07T23:38:17
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,18,NNMF__VAE__80_20,NNMF (VAE),NNMF,VAE,80_20,80/20,1,5,21185,20550,635,0.974463063,0.604444444,0.428346457,0.501382488,0.844901661,0.433132411,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,49.25513101,PASS,2026-09-07T23:46:22
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,18,NNMF__VAE__80_20,NNMF (VAE),NNMF,VAE,80_20,80/20,2,5,21185,20550,635,0.975076705,0.630170316,0.407874016,0.495219885,0.838511026,0.423435975,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,47.47237539,PASS,2026-09-07T23:54:29
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,18,NNMF__VAE__80_20,NNMF (VAE),NNMF,VAE,80_20,80/20,3,5,21185,20550,635,0.97455747,0.628342246,0.37007874,0.46580773,0.837238692,0.417553773,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,47.49425006,PASS,2026-09-08T00:02:38
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,18,NNMF__VAE__80_20,NNMF (VAE),NNMF,VAE,80_20,80/20,4,5,21185,20550,635,0.974840689,0.641666667,0.363779528,0.464321608,0.832673257,0.411163186,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,47.80737996,PASS,2026-09-08T00:10:43
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,18,NNMF__VAE__80_20,NNMF (VAE),NNMF,VAE,80_20,80/20,5,5,21185,20550,635,0.97455747,0.641176471,0.343307087,0.447179487,0.832371094,0.39388462,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,48.11409831,PASS,2026-09-08T00:18:51
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,18,NNMF__VAE__80_20,NNMF (VAE),NNMF,VAE,80_20,80/20,6,5,21185,20550,635,0.973330186,0.587939698,0.368503937,0.453049371,0.836645018,0.414869235,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,47.71660852,PASS,2026-09-08T00:26:59
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,18,NNMF__VAE__80_20,NNMF (VAE),NNMF,VAE,80_20,80/20,7,5,21185,20550,635,0.975171112,0.641558442,0.388976378,0.484313725,0.838622411,0.432891545,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,48.57027578,PASS,2026-09-08T00:35:06
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,18,NNMF__VAE__80_20,NNMF (VAE),NNMF,VAE,80_20,80/20,8,5,21185,20550,635,0.975359924,0.640897756,0.404724409,0.496138996,0.831767458,0.421401684,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,48.81852055,PASS,2026-09-08T00:43:13
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,18,NNMF__VAE__80_20,NNMF (VAE),NNMF,VAE,80_20,80/20,9,5,21185,20550,635,0.974321454,0.625344353,0.357480315,0.45490982,0.820248827,0.392640251,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,48.24477792,PASS,2026-09-08T00:51:19
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,18,NNMF__VAE__80_20,NNMF (VAE),NNMF,VAE,80_20,80/20,10,5,21185,20550,635,0.975407128,0.659217877,0.371653543,0.475327291,0.844254689,0.431716612,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,47.60828733,PASS,2026-09-08T00:59:25
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,19,NNMF__VAE__85_15,NNMF (VAE),NNMF,VAE,85_15,85/15,1,5,21185,20550,635,0.97455747,0.628342246,0.37007874,0.46580773,0.836698201,0.414939693,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,46.29917812,PASS,2026-09-08T01:07:34
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,19,NNMF__VAE__85_15,NNMF (VAE),NNMF,VAE,85_15,85/15,2,5,21185,20550,635,0.973943828,0.595842956,0.406299213,0.483146067,0.837350499,0.424979383,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,46.09212756,PASS,2026-09-08T01:15:39
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,19,NNMF__VAE__85_15,NNMF (VAE),NNMF,VAE,85_15,85/15,3,5,21185,20550,635,0.975926363,0.66066838,0.404724409,0.501953125,0.841634002,0.441629841,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,45.54696488,PASS,2026-09-08T01:23:45
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,19,NNMF__VAE__85_15,NNMF (VAE),NNMF,VAE,85_15,85/15,4,5,21185,20550,635,0.975123908,0.642857143,0.382677165,0.47976308,0.833443531,0.421292087,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,45.88888979,PASS,2026-09-08T01:31:51
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,19,NNMF__VAE__85_15,NNMF (VAE),NNMF,VAE,85_15,85/15,5,5,21185,20550,635,0.975359924,0.647519582,0.390551181,0.487229862,0.834794835,0.430099202,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,46.12643123,PASS,2026-09-08T01:39:57
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,19,NNMF__VAE__85_15,NNMF (VAE),NNMF,VAE,85_15,85/15,6,5,21185,20550,635,0.973424593,0.579295154,0.414173228,0.483011938,0.837906087,0.429275339,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,46.39335012,PASS,2026-09-08T01:48:10
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,19,NNMF__VAE__85_15,NNMF (VAE),NNMF,VAE,85_15,85/15,7,5,21185,20550,635,0.973566203,0.587822014,0.395275591,0.472693032,0.831337931,0.416377753,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,46.13907671,PASS,2026-09-08T01:56:20
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,19,NNMF__VAE__85_15,NNMF (VAE),NNMF,VAE,85_15,85/15,8,5,21185,20550,635,0.973849422,0.606860158,0.362204724,0.453648915,0.841677299,0.407650174,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,46.25828362,PASS,2026-09-08T02:04:29
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,19,NNMF__VAE__85_15,NNMF (VAE),NNMF,VAE,85_15,85/15,9,5,21185,20550,635,0.975454331,0.666666667,0.362204724,0.469387755,0.833559706,0.414782284,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,45.90112567,PASS,2026-09-08T02:12:36
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,19,NNMF__VAE__85_15,NNMF (VAE),NNMF,VAE,85_15,85/15,10,5,21185,20550,635,0.975454331,0.660167131,0.373228346,0.476861167,0.846189819,0.422304638,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,44.85286212,PASS,2026-09-08T02:20:30
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,20,NNMF__VAE__90_10,NNMF (VAE),NNMF,VAE,90_10,Oct-90,1,5,21185,20550,635,0.975595941,0.657754011,0.387401575,0.487611497,0.834328141,0.405490052,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,43.10313535,PASS,2026-09-08T02:28:16
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,20,NNMF__VAE__90_10,NNMF (VAE),NNMF,VAE,90_10,Oct-90,2,5,21185,20550,635,0.974463063,0.625,0.37007874,0.464886251,0.834492519,0.426327309,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,42.47625327,PASS,2026-09-08T02:36:02
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,20,NNMF__VAE__90_10,NNMF (VAE),NNMF,VAE,90_10,Oct-90,3,5,21185,20550,635,0.974982299,0.642276423,0.373228346,0.472111554,0.83932682,0.437849805,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,43.11841154,PASS,2026-09-08T02:43:49
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,20,NNMF__VAE__90_10,NNMF (VAE),NNMF,VAE,90_10,Oct-90,4,5,21185,20550,635,0.97455747,0.624352332,0.379527559,0.47208619,0.839283867,0.426149404,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,42.84029579,PASS,2026-09-08T02:51:35
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,20,NNMF__VAE__90_10,NNMF (VAE),NNMF,VAE,90_10,Oct-90,5,5,21185,20550,635,0.974368657,0.610576923,0.4,0.483349191,0.848208709,0.438959493,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,42.31318665,PASS,2026-09-08T02:59:21
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,20,NNMF__VAE__90_10,NNMF (VAE),NNMF,VAE,90_10,Oct-90,6,5,21185,20550,635,0.974085438,0.619444444,0.351181102,0.448241206,0.837337127,0.41127959,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,42.69375563,PASS,2026-09-08T03:07:09
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,20,NNMF__VAE__90_10,NNMF (VAE),NNMF,VAE,90_10,Oct-90,7,5,21185,20550,635,0.974746283,0.623762376,0.396850394,0.485081809,0.833435485,0.430365853,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,42.36354947,PASS,2026-09-08T03:14:55
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,20,NNMF__VAE__90_10,NNMF (VAE),NNMF,VAE,90_10,Oct-90,8,5,21185,20550,635,0.974368657,0.614427861,0.388976378,0.476374156,0.83537096,0.404839378,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,42.50745583,PASS,2026-09-08T03:22:41
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,20,NNMF__VAE__90_10,NNMF (VAE),NNMF,VAE,90_10,Oct-90,9,5,21185,20550,635,0.974368657,0.619791667,0.37480315,0.467124632,0.8288953,0.40751783,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,42.54705405,PASS,2026-09-08T03:30:29
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,20,NNMF__VAE__90_10,NNMF (VAE),NNMF,VAE,90_10,Oct-90,10,5,21185,20550,635,0.975218315,0.633495146,0.411023622,0.498567335,0.829805085,0.433411677,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,42.49781871,PASS,2026-09-08T03:38:17
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,13,LMF__WGANGP__50_50,LMF (WGAN-GP),LMF,WGANGP,50_50,50/50,1,5,21185,20550,635,0.97587916,0.712328767,0.327559055,0.448759439,0.796492404,0.435338901,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,62.67224741,PASS,2026-09-08T03:49:44
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,13,LMF__WGANGP__50_50,LMF (WGAN-GP),LMF,WGANGP,50_50,50/50,2,5,21185,20550,635,0.976445598,0.734482759,0.335433071,0.460540541,0.793931452,0.433913332,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,62.55909157,PASS,2026-09-08T03:57:53
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,13,LMF__WGANGP__50_50,LMF (WGAN-GP),LMF,WGANGP,50_50,50/50,3,5,21185,20550,635,0.976209582,0.716171617,0.341732283,0.462686567,0.787577677,0.421363933,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,61.81568289,PASS,2026-09-08T04:06:02
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,13,LMF__WGANGP__50_50,LMF (WGAN-GP),LMF,WGANGP,50_50,50/50,4,5,21185,20550,635,0.976115176,0.718644068,0.333858268,0.455913978,0.789571163,0.436296765,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,61.77689958,PASS,2026-09-08T04:14:10
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,13,LMF__WGANGP__50_50,LMF (WGAN-GP),LMF,WGANGP,50_50,50/50,5,5,21185,20550,635,0.976587208,0.711246201,0.368503937,0.485477178,0.795757036,0.460638311,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,62.83642936,PASS,2026-09-08T04:22:20
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,13,LMF__WGANGP__50_50,LMF (WGAN-GP),LMF,WGANGP,50_50,50/50,6,5,21185,20550,635,0.975029502,0.64021164,0.381102362,0.477788746,0.787439508,0.417218993,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,62.53641582,PASS,2026-09-08T04:30:30
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,13,LMF__WGANGP__50_50,LMF (WGAN-GP),LMF,WGANGP,50_50,50/50,7,5,21185,20550,635,0.976587208,0.723472669,0.354330709,0.475687104,0.789351764,0.435961957,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,61.79793882,PASS,2026-09-08T04:38:39
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,13,LMF__WGANGP__50_50,LMF (WGAN-GP),LMF,WGANGP,50_50,50/50,8,5,21185,20550,635,0.976303989,0.733333333,0.329133858,0.454347826,0.794110236,0.416871807,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,61.74231887,PASS,2026-09-08T04:46:50
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,13,LMF__WGANGP__50_50,LMF (WGAN-GP),LMF,WGANGP,50_50,50/50,9,5,21185,20550,635,0.975973566,0.689759036,0.360629921,0.473629783,0.789465755,0.429446706,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,61.89320922,PASS,2026-09-08T04:55:00
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,13,LMF__WGANGP__50_50,LMF (WGAN-GP),LMF,WGANGP,50_50,50/50,10,5,21185,20550,635,0.976445598,0.691011236,0.387401575,0.496468214,0.786689158,0.442947335,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,62.97364092,PASS,2026-09-08T05:03:10
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,14,LMF__WGANGP__80_20,LMF (WGAN-GP),LMF,WGANGP,80_20,80/20,1,5,21185,20550,635,0.976020769,0.673024523,0.388976378,0.493013972,0.800350442,0.461061522,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,44.65002751,PASS,2026-09-08T05:11:05
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,14,LMF__WGANGP__80_20,LMF (WGAN-GP),LMF,WGANGP,80_20,80/20,2,5,21185,20550,635,0.976445598,0.698830409,0.376377953,0.489252815,0.796246949,0.444533453,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,44.58470654,PASS,2026-09-08T05:18:59
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,14,LMF__WGANGP__80_20,LMF (WGAN-GP),LMF,WGANGP,80_20,80/20,3,5,21185,20550,635,0.977578475,0.791970803,0.341732283,0.477447745,0.792064755,0.445169062,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,45.10593987,PASS,2026-09-08T05:26:53
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,14,LMF__WGANGP__80_20,LMF (WGAN-GP),LMF,WGANGP,80_20,80/20,4,5,21185,20550,635,0.976587208,0.695774648,0.388976378,0.498989899,0.788182846,0.441894326,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,44.78914976,PASS,2026-09-08T05:34:47
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,14,LMF__WGANGP__80_20,LMF (WGAN-GP),LMF,WGANGP,80_20,80/20,5,5,21185,20550,635,0.976351192,0.701807229,0.366929134,0.481902792,0.796658467,0.442757623,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,45.0102849,PASS,2026-09-08T05:42:42
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,14,LMF__WGANGP__80_20,LMF (WGAN-GP),LMF,WGANGP,80_20,80/20,6,5,21185,20550,635,0.976162379,0.660098522,0.422047244,0.514889529,0.798731498,0.464735344,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,44.48204684,PASS,2026-09-08T05:50:36
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,14,LMF__WGANGP__80_20,LMF (WGAN-GP),LMF,WGANGP,80_20,80/20,7,5,21185,20550,635,0.974887892,0.636604775,0.377952756,0.4743083,0.788864839,0.427387167,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,44.12950754,PASS,2026-09-08T05:58:31
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,14,LMF__WGANGP__80_20,LMF (WGAN-GP),LMF,WGANGP,80_20,80/20,8,5,21185,20550,635,0.975784753,0.680473373,0.362204724,0.472764645,0.792665594,0.425192279,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,45.16609025,PASS,2026-09-08T06:06:27
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,14,LMF__WGANGP__80_20,LMF (WGAN-GP),LMF,WGANGP,80_20,80/20,9,5,21185,20550,635,0.977484069,0.759868421,0.363779528,0.49201278,0.790730923,0.448600569,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,44.43965387,PASS,2026-09-08T06:14:22
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,14,LMF__WGANGP__80_20,LMF (WGAN-GP),LMF,WGANGP,80_20,80/20,10,5,21185,20550,635,0.977672882,0.732758621,0.401574803,0.518819939,0.80019549,0.478833309,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,44.33807445,PASS,2026-09-08T06:22:17
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,15,LMF__WGANGP__85_15,LMF (WGAN-GP),LMF,WGANGP,85_15,85/15,1,5,21185,20550,635,0.976115176,0.696048632,0.360629921,0.475103734,0.792151886,0.438520892,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,43.56660151,PASS,2026-09-08T06:30:13
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,15,LMF__WGANGP__85_15,LMF (WGAN-GP),LMF,WGANGP,85_15,85/15,2,5,21185,20550,635,0.975973566,0.72027972,0.324409449,0.447339848,0.787625189,0.410687683,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,42.83814526,PASS,2026-09-08T06:38:07
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,15,LMF__WGANGP__85_15,LMF (WGAN-GP),LMF,WGANGP,85_15,85/15,3,5,21185,20550,635,0.976870427,0.712609971,0.382677165,0.49795082,0.796992854,0.445334852,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,43.47832751,PASS,2026-09-08T06:46:03
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,15,LMF__WGANGP__85_15,LMF (WGAN-GP),LMF,WGANGP,85_15,85/15,4,5,21185,20550,635,0.975595941,0.663888889,0.376377953,0.48040201,0.796623829,0.430843927,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,43.00929523,PASS,2026-09-08T06:54:00
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,15,LMF__WGANGP__85_15,LMF (WGAN-GP),LMF,WGANGP,85_15,85/15,5,5,21185,20550,635,0.975831957,0.720430108,0.316535433,0.439824945,0.793561546,0.425935606,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,42.86980605,PASS,2026-09-08T07:01:56
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,15,LMF__WGANGP__85_15,LMF (WGAN-GP),LMF,WGANGP,85_15,85/15,6,5,21185,20550,635,0.974840689,0.625,0.401574803,0.488974113,0.79242945,0.447104953,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,43.31858826,PASS,2026-09-08T07:09:53
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,15,LMF__WGANGP__85_15,LMF (WGAN-GP),LMF,WGANGP,85_15,85/15,7,5,21185,20550,635,0.976728818,0.696132597,0.396850394,0.50551655,0.794822883,0.453617734,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,42.59237671,PASS,2026-09-08T07:17:49
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,15,LMF__WGANGP__85_15,LMF (WGAN-GP),LMF,WGANGP,85_15,85/15,8,5,21185,20550,635,0.977012037,0.709039548,0.395275591,0.507583418,0.798587045,0.46000701,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,42.6272366,PASS,2026-09-08T07:25:47
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,15,LMF__WGANGP__85_15,LMF (WGAN-GP),LMF,WGANGP,85_15,85/15,9,5,21185,20550,635,0.975454331,0.653333333,0.385826772,0.485148515,0.79242194,0.441025585,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,43.59508991,PASS,2026-09-08T07:33:46
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,15,LMF__WGANGP__85_15,LMF (WGAN-GP),LMF,WGANGP,85_15,85/15,10,5,21185,20550,635,0.975973566,0.658291457,0.412598425,0.507260407,0.793140372,0.447348392,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,42.83938694,PASS,2026-09-08T07:41:42
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,16,LMF__WGANGP__90_10,LMF (WGAN-GP),LMF,WGANGP,90_10,Oct-90,1,5,21185,20550,635,0.977012037,0.73566879,0.363779528,0.48682824,0.79541192,0.461912763,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,41.27534986,PASS,2026-09-08T07:49:39
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,16,LMF__WGANGP__90_10,LMF (WGAN-GP),LMF,WGANGP,90_10,Oct-90,2,5,21185,20550,635,0.976681614,0.695290859,0.395275591,0.504016064,0.799196774,0.466031779,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,41.02400732,PASS,2026-09-08T07:57:36
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,16,LMF__WGANGP__90_10,LMF (WGAN-GP),LMF,WGANGP,90_10,Oct-90,3,5,21185,20550,635,0.977012037,0.712643678,0.390551181,0.504577823,0.791964941,0.43787402,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,41.31578445,PASS,2026-09-08T08:05:32
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,16,LMF__WGANGP__90_10,LMF (WGAN-GP),LMF,WGANGP,90_10,Oct-90,4,5,21185,20550,635,0.976728818,0.729032258,0.355905512,0.478306878,0.790129586,0.441249098,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,41.2161622,PASS,2026-09-08T08:13:28
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,16,LMF__WGANGP__90_10,LMF (WGAN-GP),LMF,WGANGP,90_10,Oct-90,5,5,21185,20550,635,0.976209582,0.702786378,0.357480315,0.473903967,0.78940851,0.453617178,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,41.42808199,PASS,2026-09-08T08:21:26
