ImplementationVersion,FamilyKey,Family,ConfigurationOrder,ConfigurationID,Method,Backbone,InternalMethod,RatioKey,Ratio,Run,N_Folds,N_OOF,N_OOF_NonInteraction,N_OOF_Interaction,Accuracy,Precision,Recall,F1,ROC_AUC,PR_AUC,OOF_PairLabel_SHA256,DNN_Seed_Policy,Run_Fit_Seconds,Status,CompletedAt
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,14,LMF__WGANGP__80_20,LMF (WGAN-GP),LMF,WGANGP,80_20,80/20,5,5,1404,1314,90,0.9316239316239316,0.42105263157894735,0.17777777777777778,0.25,0.682623033992897,0.2292003792018141,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.595422506332397,PASS,2026-09-07T17:33:56
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,14,LMF__WGANGP__80_20,LMF (WGAN-GP),LMF,WGANGP,80_20,80/20,6,5,1404,1314,90,0.9366096866096866,0.5128205128205128,0.2222222222222222,0.31007751937984496,0.6512303399289701,0.25251298456498383,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.58500862121582,PASS,2026-09-07T17:41:44
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,14,LMF__WGANGP__80_20,LMF (WGAN-GP),LMF,WGANGP,80_20,80/20,7,5,1404,1314,90,0.9252136752136753,0.36363636363636365,0.2222222222222222,0.27586206896551724,0.6706494165398275,0.2117665834067916,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.994572639465332,PASS,2026-09-07T17:49:33
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,14,LMF__WGANGP__80_20,LMF (WGAN-GP),LMF,WGANGP,80_20,80/20,8,5,1404,1314,90,0.9330484330484331,0.45652173913043476,0.23333333333333334,0.3088235294117647,0.6868425503128699,0.26395671576671415,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.442545175552368,PASS,2026-09-07T17:57:23
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,14,LMF__WGANGP__80_20,LMF (WGAN-GP),LMF,WGANGP,80_20,80/20,9,5,1404,1314,90,0.9216524216524217,0.3484848484848485,0.25555555555555554,0.2948717948717949,0.7000718755284965,0.26044290277923926,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,18.938667058944702,PASS,2026-09-07T18:05:10
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,14,LMF__WGANGP__80_20,LMF (WGAN-GP),LMF,WGANGP,80_20,80/20,10,5,1404,1314,90,0.9301994301994302,0.42592592592592593,0.25555555555555554,0.3194444444444444,0.6883477084390326,0.23625885173500294,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,18.576619148254395,PASS,2026-09-07T18:13:03
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,15,LMF__WGANGP__85_15,LMF (WGAN-GP),LMF,WGANGP,85_15,85/15,1,5,1404,1314,90,0.9287749287749287,0.391304347826087,0.2,0.2647058823529412,0.682403179435143,0.2237171401895795,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,18.06220817565918,PASS,2026-09-07T18:20:52
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,15,LMF__WGANGP__85_15,LMF (WGAN-GP),LMF,WGANGP,85_15,85/15,2,5,1404,1314,90,0.9252136752136753,0.3770491803278688,0.25555555555555554,0.304635761589404,0.6918146456959242,0.25750774506095636,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,19.893627882003784,PASS,2026-09-07T18:28:42
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,15,LMF__WGANGP__85_15,LMF (WGAN-GP),LMF,WGANGP,85_15,85/15,3,5,1404,1314,90,0.9195156695156695,0.3114754098360656,0.2111111111111111,0.25165562913907286,0.6879418231016404,0.22770306557405218,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.76735544204712,PASS,2026-09-07T18:36:31
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,15,LMF__WGANGP__85_15,LMF (WGAN-GP),LMF,WGANGP,85_15,85/15,4,5,1404,1314,90,0.9273504273504274,0.3235294117647059,0.12222222222222222,0.1774193548387097,0.6570818535430409,0.18574060564286896,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,16.910417556762695,PASS,2026-09-07T18:44:22
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,15,LMF__WGANGP__85_15,LMF (WGAN-GP),LMF,WGANGP,85_15,85/15,5,5,1404,1314,90,0.9273504273504274,0.375,0.2,0.2608695652173913,0.6781075596144089,0.23321995344682703,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.847469329833984,PASS,2026-09-07T18:52:14
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,15,LMF__WGANGP__85_15,LMF (WGAN-GP),LMF,WGANGP,85_15,85/15,6,5,1404,1314,90,0.9301994301994302,0.4230769230769231,0.24444444444444444,0.30985915492957744,0.6807077625570775,0.2856473240444513,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,18.033831119537354,PASS,2026-09-07T19:00:10
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,15,LMF__WGANGP__85_15,LMF (WGAN-GP),LMF,WGANGP,85_15,85/15,7,5,1404,1314,90,0.9323361823361823,0.42857142857142855,0.16666666666666666,0.24,0.6896499238964993,0.24087413871963026,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.406932830810547,PASS,2026-09-07T19:08:02
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,15,LMF__WGANGP__85_15,LMF (WGAN-GP),LMF,WGANGP,85_15,85/15,8,5,1404,1314,90,0.9245014245014245,0.32608695652173914,0.16666666666666666,0.22058823529411764,0.6770082868256384,0.19942584232247318,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.527390480041504,PASS,2026-09-07T19:15:55
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,15,LMF__WGANGP__85_15,LMF (WGAN-GP),LMF,WGANGP,85_15,85/15,9,5,1404,1314,90,0.9323361823361823,0.42857142857142855,0.16666666666666666,0.24,0.6806485709453745,0.19861853981262897,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.39706325531006,PASS,2026-09-07T19:23:49
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,15,LMF__WGANGP__85_15,LMF (WGAN-GP),LMF,WGANGP,85_15,85/15,10,5,1404,1314,90,0.9252136752136753,0.3584905660377358,0.2111111111111111,0.26573426573426573,0.6786656519533231,0.25162907957469344,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.366923093795776,PASS,2026-09-07T19:31:44
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,16,LMF__WGANGP__90_10,LMF (WGAN-GP),LMF,WGANGP,90_10,90/10,1,5,1404,1314,90,0.9294871794871795,0.36363636363636365,0.13333333333333333,0.1951219512195122,0.6942034500253678,0.18920645709050554,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,18.1460063457489,PASS,2026-09-07T19:39:39
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,16,LMF__WGANGP__90_10,LMF (WGAN-GP),LMF,WGANGP,90_10,90/10,2,5,1404,1314,90,0.9287749287749287,0.3958333333333333,0.2111111111111111,0.2753623188405797,0.6790038897344833,0.24552017502886223,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,18.346060514450073,PASS,2026-09-07T19:47:32
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,16,LMF__WGANGP__90_10,LMF (WGAN-GP),LMF,WGANGP,90_10,90/10,3,5,1404,1314,90,0.9280626780626781,0.4067796610169492,0.26666666666666666,0.3221476510067114,0.6777185861660746,0.20763089542893343,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,19.453102350234985,PASS,2026-09-07T19:55:25
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,16,LMF__WGANGP__90_10,LMF (WGAN-GP),LMF,WGANGP,90_10,90/10,4,5,1404,1314,90,0.9344729344729344,0.46875,0.16666666666666666,0.2459016393442623,0.6937468290208016,0.2424980574624024,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,18.80606961250305,PASS,2026-09-07T20:03:18
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,16,LMF__WGANGP__90_10,LMF (WGAN-GP),LMF,WGANGP,90_10,90/10,5,5,1404,1314,90,0.9266381766381766,0.34146341463414637,0.15555555555555556,0.21374045801526717,0.6729874852020971,0.20369464399640633,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,19.134259462356567,PASS,2026-09-07T20:11:13
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,16,LMF__WGANGP__90_10,LMF (WGAN-GP),LMF,WGANGP,90_10,90/10,6,5,1404,1314,90,0.9294871794871795,0.36363636363636365,0.13333333333333333,0.1951219512195122,0.6877727042110604,0.22031551908245992,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,20.153839349746704,PASS,2026-09-07T20:19:08
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,16,LMF__WGANGP__90_10,LMF (WGAN-GP),LMF,WGANGP,90_10,90/10,7,5,1404,1314,90,0.9351851851851852,0.4857142857142857,0.18888888888888888,0.272,0.6826610857432777,0.2529908290752785,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,19.9255690574646,PASS,2026-09-07T20:27:05
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,16,LMF__WGANGP__90_10,LMF (WGAN-GP),LMF,WGANGP,90_10,90/10,8,5,1404,1314,90,0.9245014245014245,0.375,0.26666666666666666,0.3116883116883117,0.6888254693049213,0.25700291493809047,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,19.593620777130127,PASS,2026-09-07T20:35:00
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,16,LMF__WGANGP__90_10,LMF (WGAN-GP),LMF,WGANGP,90_10,90/10,9,5,1404,1314,90,0.9330484330484331,0.4230769230769231,0.12222222222222222,0.1896551724137931,0.6677913072890242,0.18451194041984606,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,20.421156406402588,PASS,2026-09-07T20:42:57
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,16,LMF__WGANGP__90_10,LMF (WGAN-GP),LMF,WGANGP,90_10,90/10,10,5,1404,1314,90,0.9358974358974359,0.5,0.2222222222222222,0.3076923076923077,0.6830669710806697,0.27250416580908293,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,19.44133758544922,PASS,2026-09-07T20:50:52
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,21,LMF__VAE__50_50,LMF (VAE),LMF,VAE,50_50,50/50,1,5,1404,1314,90,0.9316239316239316,0.42857142857142855,0.2,0.2727272727272727,0.6884999154405549,0.1849587655409187,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,23.431674480438232,PASS,2026-09-07T20:58:54
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,21,LMF__VAE__50_50,LMF (VAE),LMF,VAE,50_50,50/50,2,5,1404,1314,90,0.9045584045584045,0.2441860465116279,0.23333333333333334,0.23863636363636365,0.6896499238964993,0.18085539827051206,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,23.294913053512573,PASS,2026-09-07T21:06:52
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,21,LMF__VAE__50_50,LMF (VAE),LMF,VAE,50_50,50/50,3,5,1404,1314,90,0.9145299145299145,0.25,0.16666666666666666,0.2,0.6861449348892271,0.15283515018053165,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,23.67944645881653,PASS,2026-09-07T21:14:51
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,21,LMF__VAE__50_50,LMF (VAE),LMF,VAE,50_50,50/50,4,5,1404,1314,90,0.9109686609686609,0.2463768115942029,0.18888888888888888,0.2138364779874214,0.6805851513614071,0.14458729063704204,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,24.466198682785034,PASS,2026-09-07T21:22:52
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,21,LMF__VAE__50_50,LMF (VAE),LMF,VAE,50_50,50/50,5,5,1404,1314,90,0.9216524216524217,0.3275862068965517,0.2111111111111111,0.25675675675675674,0.6756130559783528,0.16170548855242467,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,23.880338668823242,PASS,2026-09-07T21:30:50
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,21,LMF__VAE__50_50,LMF (VAE),LMF,VAE,50_50,50/50,6,5,1404,1314,90,0.9173789173789174,0.2903225806451613,0.2,0.23684210526315788,0.6891594791138171,0.16297734544626274,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,24.448861837387085,PASS,2026-09-07T21:38:50
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,21,LMF__VAE__50_50,LMF (VAE),LMF,VAE,50_50,50/50,7,5,1404,1314,90,0.9259259259259259,0.3333333333333333,0.15555555555555556,0.21212121212121213,0.6794351429054626,0.15491975111759207,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,24.523737907409668,PASS,2026-09-07T21:46:51
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,21,LMF__VAE__50_50,LMF (VAE),LMF,VAE,50_50,50/50,8,5,1404,1314,90,0.9188034188034188,0.3235294117647059,0.24444444444444444,0.27848101265822783,0.6803399289700659,0.17847401482160483,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,23.782910346984863,PASS,2026-09-07T21:54:53
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,21,LMF__VAE__50_50,LMF (VAE),LMF,VAE,50_50,50/50,9,5,1404,1314,90,0.9116809116809117,0.2875,0.25555555555555554,0.27058823529411763,0.7040419414848639,0.17583977616659835,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,23.58228635787964,PASS,2026-09-07T22:02:53
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,21,LMF__VAE__50_50,LMF (VAE),LMF,VAE,50_50,50/50,10,5,1404,1314,90,0.9237891737891738,0.2702702702702703,0.1111111111111111,0.15748031496062992,0.6811643835616439,0.13565416142333941,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,24.250568866729736,PASS,2026-09-07T22:10:55
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,22,LMF__VAE__80_20,LMF (VAE),LMF,VAE,80_20,80/20,1,5,1404,1314,90,0.9188034188034188,0.26,0.14444444444444443,0.18571428571428572,0.68488922712667,0.15103058765734523,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,20.130095720291138,PASS,2026-09-07T22:18:57
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,22,LMF__VAE__80_20,LMF (VAE),LMF,VAE,80_20,80/20,2,5,1404,1314,90,0.9166666666666666,0.2786885245901639,0.18888888888888888,0.2251655629139073,0.6865888719769998,0.17058572003773112,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,18.895832061767578,PASS,2026-09-07T22:27:01
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,22,LMF__VAE__80_20,LMF (VAE),LMF,VAE,80_20,80/20,3,5,1404,1314,90,0.9287749287749287,0.4,0.2222222222222222,0.2857142857142857,0.7108912565533569,0.20101988180909294,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.783671379089355,PASS,2026-09-07T22:35:05
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,22,LMF__VAE__80_20,LMF (VAE),LMF,VAE,80_20,80/20,4,5,1404,1314,90,0.9223646723646723,0.30612244897959184,0.16666666666666666,0.2158273381294964,0.6825976661593101,0.1875148311567913,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,20.176658630371094,PASS,2026-09-07T22:43:06
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,22,LMF__VAE__80_20,LMF (VAE),LMF,VAE,80_20,80/20,5,5,1404,1314,90,0.9223646723646723,0.32075471698113206,0.18888888888888888,0.23776223776223776,0.6774564518856757,0.18666103117196498,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,18.85192108154297,PASS,2026-09-07T22:51:12
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,22,LMF__VAE__80_20,LMF (VAE),LMF,VAE,80_20,80/20,6,5,1404,1314,90,0.9202279202279202,0.28,0.15555555555555556,0.2,0.6937764248266531,0.1896470082807671,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,18.55018663406372,PASS,2026-09-07T22:59:13
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,22,LMF__VAE__80_20,LMF (VAE),LMF,VAE,80_20,80/20,7,5,1404,1314,90,0.9173789173789174,0.32894736842105265,0.2777777777777778,0.30120481927710846,0.6992770167427702,0.2059501453007815,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,18.109774112701416,PASS,2026-09-07T23:07:18
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,22,LMF__VAE__80_20,LMF (VAE),LMF,VAE,80_20,80/20,8,5,1404,1314,90,0.9138176638176638,0.26153846153846155,0.18888888888888888,0.21935483870967742,0.6969051243023846,0.15488096430409964,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,18.047078132629395,PASS,2026-09-07T23:15:21
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,22,LMF__VAE__80_20,LMF (VAE),LMF,VAE,80_20,80/20,9,5,1404,1314,90,0.9209401709401709,0.29411764705882354,0.16666666666666666,0.2127659574468085,0.6837772704211061,0.1964897058537773,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,18.68336844444275,PASS,2026-09-07T23:23:30
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,22,LMF__VAE__80_20,LMF (VAE),LMF,VAE,80_20,80/20,10,5,1404,1314,90,0.9230769230769231,0.3269230769230769,0.18888888888888888,0.23943661971830985,0.6898274987316082,0.17843191427301702,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,21.726341724395752,PASS,2026-09-07T23:31:33
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,23,LMF__VAE__85_15,LMF (VAE),LMF,VAE,85_15,85/15,1,5,1404,1314,90,0.9287749287749287,0.375,0.16666666666666666,0.23076923076923078,0.6858362929139183,0.18882291404679785,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,18.129924774169922,PASS,2026-09-07T23:39:39
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,23,LMF__VAE__85_15,LMF (VAE),LMF,VAE,85_15,85/15,2,5,1404,1314,90,0.9237891737891738,0.34545454545454546,0.2111111111111111,0.2620689655172414,0.6911466260781329,0.1751110815253354,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.939343690872192,PASS,2026-09-07T23:47:38
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,23,LMF__VAE__85_15,LMF (VAE),LMF,VAE,85_15,85/15,3,5,1404,1314,90,0.9145299145299145,0.32142857142857145,0.3,0.3103448275862069,0.7005665482834431,0.2048904723426862,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,21.10951018333435,PASS,2026-09-07T23:55:39
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,23,LMF__VAE__85_15,LMF (VAE),LMF,VAE,85_15,85/15,4,5,1404,1314,90,0.9109686609686609,0.2839506172839506,0.25555555555555554,0.26900584795321636,0.6885168273296126,0.19015650901969738,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,19.618252754211426,PASS,2026-09-08T00:03:45
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,23,LMF__VAE__85_15,LMF (VAE),LMF,VAE,85_15,85/15,5,5,1404,1314,90,0.9259259259259259,0.4,0.3111111111111111,0.35,0.7018645357686454,0.20118718247997044,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,19.924020290374756,PASS,2026-09-08T00:11:50
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,23,LMF__VAE__85_15,LMF (VAE),LMF,VAE,85_15,85/15,6,5,1404,1314,90,0.9017094017094017,0.25510204081632654,0.2777777777777778,0.26595744680851063,0.6850245222391341,0.18178270978825337,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,18.351725578308105,PASS,2026-09-08T00:19:56
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,23,LMF__VAE__85_15,LMF (VAE),LMF,VAE,85_15,85/15,7,5,1404,1314,90,0.9209401709401709,0.3333333333333333,0.23333333333333334,0.27450980392156865,0.6939244038559106,0.19622734949010778,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,31.349388122558594,PASS,2026-09-08T00:28:10
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,23,LMF__VAE__85_15,LMF (VAE),LMF,VAE,85_15,85/15,8,5,1404,1314,90,0.9245014245014245,0.3333333333333333,0.17777777777777778,0.2318840579710145,0.6943641129714189,0.18334160760218782,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,19.746168851852417,PASS,2026-09-08T00:36:13
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,23,LMF__VAE__85_15,LMF (VAE),LMF,VAE,85_15,85/15,9,5,1404,1314,90,0.9223646723646723,0.3333333333333333,0.2111111111111111,0.2585034013605442,0.6981735159817352,0.17558250584150042,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,19.214343070983887,PASS,2026-09-08T00:44:19
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,23,LMF__VAE__85_15,LMF (VAE),LMF,VAE,85_15,85/15,10,5,1404,1314,90,0.915954415954416,0.29411764705882354,0.2222222222222222,0.25316455696202533,0.6762641637070861,0.1572281854663091,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,19.021194219589233,PASS,2026-09-08T00:52:25
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,24,LMF__VAE__90_10,LMF (VAE),LMF,VAE,90_10,90/10,1,5,1404,1314,90,0.9287749287749287,0.3684210526315789,0.15555555555555556,0.21875,0.6867241670894639,0.18942613751022228,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,18.624626874923706,PASS,2026-09-08T01:00:32
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,24,LMF__VAE__90_10,LMF (VAE),LMF,VAE,90_10,90/10,2,5,1404,1314,90,0.9131054131054132,0.2714285714285714,0.2111111111111111,0.2375,0.6659309994926434,0.18037935736988644,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,19.23376226425171,PASS,2026-09-08T01:08:39
